date,resource_id,clock_in_time,clock_out_time,total_hours
2/10/2025,395,2/10/2025 10:11,2/11/2025 10:11,24:00:00
2/10/2025,399,2/10/2025 3:53,2/10/2025 16:58,09:16:00
2/10/2025,402,2/10/2025 6:22,2/10/2025 13:01,06:39:00
2/10/2025,3808,2/10/2025 4:24,2/10/2025 4:24,00:00:00
2/11/2025,399,2/11/2025 4:19,2/11/2025 14:34,05:15:00
2/12/2025,399,2/12/2025 4:25,2/12/2025 17:29,02:16:00
2/12/2025,2166,2/12/2025 5:28,2/12/2025 5:36,00:08:00
2/13/2025,399,2/13/2025 4:26,2/13/2025 14:03,01:49:00
2/13/2025,2166,2/13/2025 5:28,2/17/2025 8:19,00:00:00
2/14/2025,399,2/14/2025 4:26,2/14/2025 12:29,03:53:00
2/14/2025,711,2/14/2025 6:13,2/14/2025 12:46,03:00:00
2/17/2025,399,2/17/2025 4:09,2/17/2025 17:43,06:41:00
2/17/2025,402,2/16/2025 21:35,2/17/2025 13:46,08:50:00
2/17/2025,2166,2/17/2025 8:19,2/17/2025 10:37,01:38:00
2/17/2025,3152,2/17/2025 7:16,2/17/2025 13:34,02:06:00
2/18/2025,399,2/18/2025 4:11,2/18/2025 14:39,05:49:00
2/18/2025,3064,2/18/2025 8:53,2/18/2025 10:23,00:18:00
2/19/2025,399,2/19/2025 4:12,2/19/2025 14:34,07:22:00
2/19/2025,3064,2/19/2025 8:56,2/20/2025 8:01,01:42:00
2/19/2025,3152,2/19/2025 7:51,2/19/2025 8:02,00:11:00
2/20/2025,399,2/20/2025 5:23,2/21/2025 4:10,02:34:00
2/20/2025,3064,2/20/2025 8:58,2/20/2025 10:54,01:56:00
2/20/2025,3152,2/20/2025 9:27,2/20/2025 10:20,00:53:00
2/21/2025,399,2/21/2025 4:11,2/21/2025 17:29,02:22:00
2/21/2025,3808,2/21/2025 7:58,2/21/2025 8:02,00:02:00
2/23/2025,399,2/23/2025 7:05,2/24/2025 7:03,03:34:00
2/24/2025,399,2/24/2025 7:22,2/25/2025 7:14,03:36:00
2/25/2025,399,2/25/2025 7:28,2/26/2025 6:58,06:59:00
2/25/2025,3152,2/25/2025 13:09,2/26/2025 5:10,00:50:00
2/26/2025,399,2/26/2025 7:37,2/27/2025 7:35,03:20:00
2/26/2025,711,2/26/2025 6:33,2/26/2025 10:43,01:13:00
2/26/2025,3152,2/26/2025 5:10,2/26/2025 9:35,00:30:00
2/27/2025,399,2/27/2025 7:35,2/27/2025 13:19,03:09:00
2/27/2025,3152,2/27/2025 5:48,2/28/2025 5:02,00:10:00
2/28/2025,399,2/28/2025 4:18,2/28/2025 11:33,03:32:00
2/28/2025,3808,2/28/2025 4:27,2/28/2025 4:41,00:11:00
2/9/2025,402,2/8/2025 23:34,2/9/2025 4:00,04:26:00
3/10/2025,399,3/10/2025 4:23,3/11/2025 4:22,01:10:00
3/11/2025,3064,3/11/2025 6:38,3/11/2025 8:21,00:11:00
3/3/2025,399,3/3/2025 3:31,3/3/2025 11:19,03:29:00
3/3/2025,3152,3/3/2025 5:51,3/3/2025 9:21,02:39:00
3/4/2025,399,3/4/2025 7:14,3/5/2025 6:17,01:15:00
3/5/2025,399,3/5/2025 6:19,3/5/2025 9:44,01:48:00
3/5/2025,2738,3/5/2025 6:35,3/5/2025 9:28,00:58:00
3/6/2025,399,3/6/2025 4:44,3/7/2025 4:29,01:29:00
3/7/2025,399,3/7/2025 4:50,3/7/2025 6:18,01:28:00
3/7/2025,2736,3/7/2025 10:17,3/7/2025 11:41,00:00:00
3/9/2025,402,3/9/2025 2:16,3/9/2025 9:07,02:13:00
